tempo_relativo_ms,status,latencia_ms,erro
3646,200,22,
3649,200,148,
3653,200,80,
3653,200,48,
3656,200,12,
3658,200,48,
3658,200,12,
3658,200,42,
3659,200,6,
3663,200,43,
3666,200,58,
3666,200,66,
3668,200,86,
3668,200,160,
3668,200,124,
3671,200,87,
3671,200,43,
3671,200,77,
3673,200,95,
3673,200,50,
3673,200,32,
3677,200,28,
3677,200,110,
3677,200,5,
3679,200,41,
3681,200,79,
3684,200,129,
3684,200,65,
3684,200,41,
3688,200,188,
3688,200,32,
3691,200,375,
3691,200,188,
3694,200,66,
3695,200,36,
3695,200,29,
3699,200,88,
3699,200,4,
3699,200,20,
3699,200,31,
3702,200,25,
3702,200,20,
3711,200,53,
3711,200,6,
3711,200,6,
3711,200,3,
3711,200,29,
3711,200,4,
3711,200,19,
3711,200,19,
3715,200,79,
3720,200,9,
3720,200,64,
3720,200,6,
3724,200,8,
3724,200,93,
3727,200,12,
3727,200,16,
3727,200,7,
3727,200,95,
3730,200,9,
3730,200,42,
3735,200,10,
3739,200,8,
3739,200,13,
3743,200,21,
3743,200,309,
3744,200,86,
3748,200,19,
3752,200,15,
3755,200,21,
3755,200,19,
3783,200,41,
3787,200,121,
3787,200,672,
3787,200,93,
3787,200,116,
3787,200,47,
3787,200,44,
3791,200,29,
3797,200,32,
3801,200,33,
3801,200,27,
3801,200,68,
3801,200,98,
3801,200,30,
3804,200,59,
3804,200,21,
3808,200,56,
3808,200,37,
3808,200,54,
3808,200,45,
3815,200,27,
3815,200,152,
3815,200,130,
3818,200,31,
3818,200,60,
3818,200,21,
3818,200,26,
3822,200,61,
3822,200,38,
3822,200,65,
3825,200,38,
3825,200,29,
3825,200,31,
3829,200,20,
3829,200,140,
3833,200,50,
3833,200,84,
3833,200,18,
3835,200,30,
3837,200,33,
3840,200,19,
3840,200,15,
3840,200,12,
3854,200,21,
3854,200,21,
3854,200,21,
3857,200,36,
3857,200,16,
3857,200,13,
3867,200,56,
3867,200,117,
3867,200,30,
3867,200,56,
3867,200,52,
3867,200,92,
3867,200,67,
3867,200,17,
3867,200,16,
3868,200,18,
3868,200,10,
3885,200,16,
3890,200,7,
3890,200,23,
3900,200,50,
3915,200,42,
3915,200,47,
3915,200,37,
3915,200,39,
3919,200,39,
3919,200,49,
3919,200,36,
3924,200,36,
3924,200,33,
3924,200,23,
3924,200,50,
3927,200,92,
3927,200,119,
3928,200,73,
3928,200,109,
3931,200,106,
3931,200,89,
3931,200,31,
3935,200,76,
3935,200,78,
3935,200,33,
3935,200,41,
3935,200,35,
3935,200,43,
3938,200,30,
3939,200,35,
3947,200,32,
3947,200,32,
3948,200,28,
3948,200,12,
3952,200,13,
3952,200,9,
3952,200,14,
3952,200,11,
3952,200,26,
3952,200,5,
3954,200,18,
3956,200,29,
3957,200,5,
3968,200,294,
3968,200,44,
3968,200,14,
3968,200,106,
3968,200,37,
3968,200,21,
3968,200,49,
3968,200,58,
3968,200,60,
3968,200,12,
3970,200,54,
3970,200,178,
3972,200,14,
3972,200,40,
3972,200,84,
3973,200,21,
3973,200,5,
3979,200,11,
3979,200,11,
3979,200,56,
3979,200,9,
3983,200,23,
3983,200,5,
3983,200,7,
3985,200,17,
3985,200,2,
3987,200,4,
3989,200,2,
3989,200,17,
3992,200,12,
3995,200,9,
3997,200,6,
3999,200,5,
4001,200,28,
4002,200,12,
4003,200,5,
4003,200,5,
4004,200,5,
4005,200,4,
4007,200,2,
4008,200,2,
4012,200,5,
4012,200,3,
4014,200,1,
4016,200,2,
4018,200,2,
4019,200,2,
4021,200,2,
4023,200,2,
4029,200,3,
4029,200,5,
4031,200,2,
4033,200,3,
4034,200,3,
4037,200,4,
4042,200,6,
4044,200,2,
4047,200,9,
4054,200,14,
4057,200,11,
4058,200,10,
4058,200,14,
4058,200,6,
4067,200,10,
4067,200,13,
4067,200,17,
4067,200,10,
4072,200,8,
4075,200,8,
4075,200,13,
4076,200,9,
4077,200,17,
4080,200,4,
4080,200,6,
4086,200,14,
4086,200,8,
4088,200,5,
4088,200,5,
4088,200,18,
4088,200,9,
4092,200,2,
4092,200,6,
4094,200,5,
4094,200,2,
4097,200,3,
4101,200,5,
4106,200,8,
4108,200,2,
4110,200,6,
4110,200,11,
4112,200,10,
4115,200,2,
4115,200,5,
4115,200,6,
4120,200,7,
4123,200,8,
4123,200,3,
4124,200,6,
4128,200,6,
4129,200,5,
4135,200,8,
4135,200,7,
4141,200,11,
4144,200,8,
4152,200,18,
4158,200,22,
4158,200,6,
4158,200,17,
4161,200,9,
4161,200,18,
4170,200,30,
4170,200,20,
4170,200,25,
4170,200,13,
4170,200,7,
4170,200,11,
4170,200,7,
4170,200,20,
4174,200,6,
4174,200,12,
4175,200,5,
4177,200,2,
4177,200,9,
4178,200,10,
4181,200,9,
4181,200,4,
4186,200,10,
4186,200,6,
4190,200,4,
4190,200,6,
4191,200,9,
4196,200,7,
4196,200,9,
4196,200,5,
4197,200,3,
4200,200,3,
4203,200,4,
4204,200,2,
4204,200,6,
4206,200,2,
4208,200,2,
4210,200,2,
4212,200,2,
4213,200,2,
4216,200,3,
4221,200,5,
4224,200,6,
4225,200,5,
4226,200,4,
4229,200,6,
4230,200,5,
4232,200,2,
4233,200,5,
4235,200,4,
4238,200,4,
4240,200,5,
4241,200,4,
4250,200,9,
4250,200,5,
4250,200,8,
4251,200,4,
4252,200,5,
4253,200,3,
4254,200,2,
4258,200,2,
4259,200,5,
4260,200,2,
4268,200,6,
4268,200,8,
4270,200,2,
4272,200,5,
4275,200,5,
4282,200,14,
4282,200,8,
4285,200,12,
4291,200,7,
4291,200,15,
4291,200,11,
4291,200,13,
4291,200,9,
4297,200,6,
4300,200,9,
4303,200,12,
4306,200,5,
4306,200,7,
4306,200,13,
4307,200,9,
4307,200,16,
4308,200,13,
4313,200,6,
4314,200,11,
4316,200,6,
4317,200,12,
4319,200,6,
4323,200,7,
4323,200,3,
4329,200,17,
4330,200,12,
4333,200,11,
4333,200,6,
4334,200,10,
4338,200,8,
4339,200,13,
4344,200,6,
4344,200,3,
4346,200,7,
4350,200,14,
4350,200,16,
4351,200,19,
4358,200,6,
4358,200,4,
4360,200,4,
4363,200,17,
4363,200,15,
4363,200,19,
4363,200,5,
4365,200,15,
4369,200,9,
4370,200,7,
4374,200,5,
4374,200,7,
4374,200,11,
4374,200,8,
4377,200,4,
4382,200,9,
4385,200,8,
4385,200,2,
4385,200,8,
4385,200,3,
4388,200,2,
4390,200,5,
4392,200,4,
4401,200,11,
4404,200,10,
4408,200,6,
4408,200,16,
4410,200,10,
4410,200,12,
4412,200,8,
4414,200,18,
4414,200,3,
4416,200,8,
4416,200,8,
4420,200,10,
4421,200,8,
4421,200,6,
4421,200,3,
4424,200,2,
4433,200,3,
4433,200,5,
4434,200,8,
4439,200,19,
4442,200,9,
4444,200,11,
4444,200,6,
4447,200,7,
4457,200,20,
4458,200,13,
4458,200,14,
4458,200,9,
4458,200,17,
4468,200,14,
4468,200,16,
4468,200,19,
4468,200,44,
4471,200,13,
4471,200,12,
4474,200,6,
4477,200,15,
4481,200,13,
4483,200,7,
4486,200,15,
4489,200,21,
4494,200,16,
4495,200,23,
4500,200,26,
4501,200,17,
4504,200,22,
4504,200,18,
4505,200,25,
4506,200,18,
4508,200,16,
4508,200,14,
4510,200,20,
4516,200,19,
4516,200,20,
4519,200,19,
4519,200,12,
4519,200,17,
4523,200,15,
4523,200,20,
4524,200,6,
4524,200,14,
4526,200,70,
4526,200,11,
4529,200,18,
4530,200,17,
4538,200,16,
4541,200,13,
4542,200,6,
4548,200,14,
4551,200,10,
4554,200,16,
4557,200,14,
4558,200,12,
4567,200,43,
4567,200,13,
4567,200,35,
4567,200,13,
4567,200,25,
4570,200,12,
4570,200,22,
4570,200,6,
4574,200,41,
4574,200,50,
4574,200,13,
4574,200,17,
4574,200,6,
4574,200,48,
4574,200,9,
4581,200,9,
4582,200,28,
4582,200,21,
4588,200,13,
4591,200,11,
4593,200,23,
4595,200,13,
4596,200,20,
4606,200,21,
4608,200,21,
4608,200,15,
4608,200,16,
4613,200,15,
4613,200,24,
4613,200,26,
4613,200,35,
4618,200,22,
4622,200,14,
4623,200,9,
4624,200,18,
4626,200,17,
4629,200,18,
4630,200,25,
4632,200,16,
4632,200,29,
4636,200,9,
4636,200,6,
4639,200,2,
4640,200,6,
4643,200,11,
4643,200,7,
4643,200,25,
4644,200,5,
4648,200,5,
4648,200,46,
4649,200,7,
4649,200,4,
4657,200,35,
4657,200,9,
4657,200,35,
4658,200,9,
4658,200,30,
4659,200,5,
4659,200,36,
4663,200,6,
4665,200,7,
4666,200,7,
4669,200,7,
4671,200,19,
4674,200,8,
4674,200,6,
4674,200,4,
4675,200,10,
4676,200,3,
4680,200,8,
4680,200,3,
4683,200,5,
4691,200,9,
4691,200,12,
4694,200,2,
4696,200,10,
4697,200,13,
4700,200,6,
4702,200,6,
4702,200,14,
4704,200,4,
4704,200,7,
4709,200,6,
4710,200,21,
4711,200,10,
4714,200,8,
4714,200,4,
4714,200,6,
4718,200,7,
4718,200,5,
4718,200,3,
4727,200,8,
4733,200,13,
4735,200,13,
4736,200,12,
4738,200,7,
4739,200,4,
4739,200,11,
4739,200,10,
4741,200,15,
4741,200,5,
4750,200,7,
4754,200,8,
4756,200,6,
4756,200,14,
4756,200,17,
4756,200,17,
4756,200,8,
4758,200,5,
4767,200,14,
4768,200,12,
4773,200,11,
4773,200,7,
4774,200,10,
4774,200,14,
4779,200,11,
4781,200,22,
4782,200,4,
4784,200,11,
4785,200,9,
4786,200,12,
4788,200,6,
4788,200,8,
4788,200,4,
4790,200,17,
4796,200,10,
4799,200,10,
4799,200,10,
4801,200,5,
4802,200,9,
4805,200,6,
4806,200,7,
4810,200,16,
4815,200,11,
4815,200,5,
4817,200,15,
4817,200,11,
4817,200,2,
4818,200,9,
4827,200,10,
4827,200,12,
4827,200,12,
4830,200,4,
4832,200,8,
4837,200,9,
4840,200,10,
4847,200,27,
4847,200,26,
4847,200,12,
4847,200,7,
4847,200,6,
4849,200,15,
4851,200,19,
4851,200,3,
4851,200,3,
4851,200,3,
4853,200,16,
4857,200,6,
4858,200,4,
4858,200,5,
4860,200,2,
4860,200,3,
4863,200,3,
4864,200,2,
4866,200,2,
4870,200,4,
4873,200,3,
4874,200,2,
4876,200,8,
4876,200,2,
4879,200,3,
4884,200,6,
4885,200,4,
4885,200,6,
4887,200,4,
4889,200,3,
4891,200,4,
4893,200,4,
4898,200,7,
4901,200,7,
4908,200,8,
4908,200,10,
4908,200,12,
4910,200,8,
4910,200,6,
4911,200,5,
4912,200,4,
4914,200,3,
4915,200,5,
4917,200,3,
4920,200,2,
4922,200,5,
4922,200,2,
4925,200,3,
4930,200,2,
4932,200,2,
4933,200,8,
4935,200,4,
4935,200,2,
4936,200,10,
4942,200,4,
4942,200,6,
4942,200,2,
4946,200,3,
4949,200,2,
4952,200,10,
4955,200,6,
4955,200,6,
4958,200,3,
4960,200,5,
4960,200,8,
4962,200,4,
4966,200,5,
4966,200,4,
4970,200,4,
4970,200,4,
4974,200,2,
4980,200,7,
4980,200,10,
4980,200,10,
4983,200,4,
4983,200,7,
4986,200,4,
4986,200,3,
4986,200,8,
4989,200,2,
4995,200,7,
5003,200,11,
5003,200,7,
5003,200,11,
5007,200,10,
5016,200,13,
5016,200,20,
5019,200,16,
5019,200,12,
5022,200,12,
5025,200,9,
5027,200,11,
5028,200,20,
5029,200,13,
5034,200,30,
5034,200,14,
5038,200,14,
5038,200,9,
5038,200,17,
5039,200,5,
5043,200,15,
5043,200,9,
5046,200,20,
5046,200,26,
5053,200,15,
5053,200,7,
5053,200,14,
5053,200,10,
5053,200,14,
5060,200,12,
5060,200,6,
5066,200,13,
5066,200,6,
5066,200,7,
5072,200,6,
5072,200,13,
5073,200,5,
5076,200,30,
5076,200,7,
5076,200,8,
5076,200,22,
5076,200,3,
5077,200,5,
5081,200,2,
5084,200,3,
5085,200,9,
5087,200,16,
5087,200,4,
5088,200,5,
5096,200,9,
5096,200,9,
5096,200,6,
5101,200,8,
5102,200,10,
5105,200,3,
5107,200,9,
5108,200,3,
5110,200,13,
5110,200,3,
5111,200,10,
5116,200,6,
5116,200,4,
5117,200,8,
5118,200,4,
5118,200,3,
5129,200,12,
5142,200,7,
5142,200,17,
5142,200,20,
5143,200,13,
5146,200,14,
5147,200,11,
5147,200,22,
5147,200,27,
5147,200,19,
5154,200,4,
5155,200,13,
5156,200,12,
5157,200,12,
5157,200,18,
5160,200,12,
5164,200,26,
5175,200,21,
5176,200,16,
5179,200,23,
5180,200,17,
5180,200,28,
5184,200,15,
5184,200,7,
5185,200,28,
5188,200,2,
5188,200,22,
5188,200,13,
5189,200,14,
5190,200,2,
5193,200,17,
5194,200,25,
5198,200,14,
5198,200,15,
5198,200,8,
5198,200,4,
5198,200,3,
5199,200,20,
5203,200,10,
5203,200,2,
5203,200,40,
5203,200,5,
5203,200,2,
5208,200,2,
5210,200,3,
5212,200,4,
5212,200,2,
5216,200,4,
5217,200,3,
5221,200,4,
5225,200,5,
5225,200,9,
5226,200,5,
5231,200,4,
5231,200,6,
5231,200,3,
5235,200,4,
5235,200,6,
5238,200,3,
5239,200,3,
5243,200,4,
5243,200,3,
5245,200,4,
5245,200,2,
5249,200,3,
5254,200,5,
5257,200,5,
5259,200,5,
5259,200,5,
5259,200,3,
5279,200,10,
5279,200,10,
5279,200,6,
5279,200,9,
5279,200,2,
5279,200,6,
5279,200,9,
5295,200,27,
5295,200,13,
5295,200,12,
5295,200,14,
5311,200,18,
5311,200,23,
5311,200,13,
5311,200,10,
5311,200,7,
5315,200,14,
5315,200,25,
5315,200,27,
5315,200,47,
5315,200,23,
5316,200,9,
5316,200,9,
5316,200,9,
5319,200,5,
5319,200,5,
5319,200,7,
5319,200,26,
5323,200,7,
5323,200,4,
5324,200,2,
5331,200,2,
5331,200,6,
5331,200,12,
5331,200,3,
5331,200,3,
5334,200,4,
5335,200,3,
5338,200,2,
5340,200,2,
5343,200,2,
5345,200,11,
5345,200,4,
5347,200,4,
5347,200,2,
5352,200,5,
5353,200,3,
5354,200,3,
5360,200,4,
5363,200,6,
5363,200,3,
5365,200,3,
5365,200,7,
5371,200,4,
5371,200,6,
5377,200,8,
5378,200,4,
5378,200,8,
5379,200,8,
5381,200,3,
5386,200,6,
5386,200,10,
5388,200,3,
5388,200,6,
5391,200,7,
5393,200,3,
5396,200,7,
5399,200,5,
5400,200,7,
5402,200,4,
5403,200,7,
5404,200,4,
5407,200,5,
5408,200,3,
5412,200,3,
5418,200,4,
5421,200,6,
5423,200,11,
5423,200,11,
5423,200,14,
5430,200,11,
5436,200,7,
5436,200,9,
5437,200,5,
5437,200,16,
5437,200,12,
5437,200,17,
5437,200,3,
5437,200,11,
5441,200,4,
5442,200,5,
5444,200,4,
5448,200,4,
5450,200,4,
5452,200,11,
5452,200,4,
5453,200,3,
5461,200,7,
5464,200,3,
5466,200,7,
5468,200,17,
5468,200,5,
5474,200,16,
5474,200,18,
5474,200,6,
5474,200,4,
5478,200,12,
5478,200,4,
5478,200,4,
5480,200,5,
5484,200,2,
5487,200,9,
5487,200,4,
5487,200,7,
5490,200,3,
5494,200,8,
5494,200,4,
5502,200,6,
5502,200,5,
5503,200,5,
5504,200,10,
5504,200,4,
5509,200,5,
5518,200,8,
5518,200,14,
5518,200,8,
5520,200,15,
5523,200,5,
5528,200,10,
5528,200,8,
5528,200,10,
5531,200,13,
5536,200,8,
5536,200,8,
5536,200,14,
5538,200,6,
5538,200,9,
5544,200,17,
5547,200,11,
5547,200,10,
5554,200,12,
5555,200,10,
5555,200,16,
5555,200,18,
5556,200,9,
5558,200,9,
5561,200,7,
5566,200,9,
5567,200,15,
5568,200,7,
5571,200,15,
5571,200,22,
5571,200,11,
5571,200,4,
5574,200,5,
5574,200,3,
5574,200,8,
5578,200,5,
5578,200,5,
5578,200,2,
5581,200,3,
5581,200,2,
5583,200,1,
5585,200,1,
5587,200,1,
5591,200,3,
5593,200,2,
5595,200,6,
5596,200,3,
5598,200,2,
5600,200,2,
5603,200,3,
5604,200,2,
5607,200,3,
5608,200,2,
5610,200,2,
5615,200,4,
5615,200,3,
5618,200,2,
5619,200,4,
5620,200,2,
5624,200,4,
5624,200,2,
5626,200,2,
5629,200,3,
5630,200,3,
5634,200,3,
5634,200,2,
5636,200,2,
5639,200,4,
5641,200,4,
5644,200,5,
5645,200,4,
5646,200,2,
5650,200,3,
5651,200,5,
5652,200,2,
5654,200,2,
5657,200,3,
5661,200,4,
5662,200,6,
5666,200,4,
5668,200,8,
5668,200,4,
5669,200,4,
5672,200,3,
5680,200,6,
5684,200,5,
5686,200,14,
5687,200,9,
5688,200,20,
5688,200,12,
5689,200,7,
5693,200,4,
5695,200,7,
5706,200,11,
5706,200,14,
5706,200,22,
5706,200,12,
5706,200,20,
5706,200,8,
5706,200,7,
5710,200,4,
5714,200,7,
5714,200,9,
5714,200,8,
5714,200,4,
5717,200,2,
5717,200,3,
5720,200,2,
5721,200,2,
5721,200,4,
5727,200,3,
5729,200,3,
5734,200,5,
5734,200,7,
5734,200,13,
5735,200,2,
5737,200,2,
5743,200,7,
5743,200,5,
5745,200,6,
5751,200,7,
5751,200,9,
5751,200,5,
5754,200,3,
5754,200,3,
5755,200,4,
5758,200,4,
5758,200,3,
5761,200,2,
5766,200,5,
5766,200,2,
5767,200,5,
5770,200,2,
5771,200,5,
5773,200,3,
5778,200,5,
5778,200,6,
5782,200,3,
5785,200,4,
5785,200,7,
5788,200,3,
5791,200,2,
5796,200,14,
5796,200,11,
5796,200,5,
5797,200,6,
5802,200,5,
5802,200,5,
5802,200,4,
5817,200,10,
5817,200,12,
5817,200,8,
5817,200,15,
5822,200,20,
5826,200,21,
5839,200,19,
5839,200,17,
5839,200,13,
5839,200,13,
5839,200,22,
5839,200,11,
5851,200,25,
5851,200,25,
5851,200,25,
5851,200,11,
5856,200,14,
5856,200,16,
5856,200,16,
5856,200,16,
5856,200,16,
5856,200,16,
5862,200,11,
5862,200,18,
5867,200,15,
5867,200,15,
5867,200,11,
5872,200,17,
5872,200,10,
5872,200,10,
5872,200,21,
5872,200,5,
5872,200,10,
5875,200,7,
5879,200,12,
5881,200,6,
5882,200,9,
5884,200,11,
5884,200,5,
5886,200,7,
5889,200,6,
5889,200,10,
5889,200,3,
5892,200,9,
5893,200,4,
5895,200,6,
5896,200,4,
5897,200,3,
5901,200,5,
5901,200,4,
5903,200,4,
5904,200,2,
5906,200,3,
5911,200,4,
5914,200,6,
5920,200,6,
5920,200,8,
5921,200,10,
5928,200,11,
5932,200,14,
5934,200,14,
5934,200,12,
5935,200,12,
5937,200,11,
5939,200,7,
5940,200,8,
5943,200,9,
5946,200,10,
5946,200,7,
5948,200,9,
5950,200,4,
5954,200,8,
5954,200,11,
5954,200,5,
5954,200,26,
5954,200,4,
5957,200,3,
5957,200,3,
5962,200,6,
5963,200,3,
5963,200,5,
5965,200,2,
5965,200,3,
5968,200,2,
5970,200,2,
5975,200,5,
5976,200,3,
5978,200,4,
5978,200,3,
5981,200,3,
5982,200,2,
5984,200,2,
5985,200,2,
5987,200,2,
5989,200,2,
5994,200,5,
5996,200,3,
5998,200,3,
6000,200,3,
6001,200,3,
6002,200,2,
6006,200,2,
6009,200,7,
6027,200,8,
6028,200,18,
6028,200,20,
6028,200,8,
6034,200,12,
6034,200,17,
6034,200,22,
6035,200,9,
6035,200,22,
6038,200,14,
6038,200,10,
6038,200,7,
6040,200,34,
6045,200,12,
6048,200,12,
6048,200,10,
6051,200,5,
6051,200,5,
6051,200,13,
6051,200,12,
6054,200,6,
6054,200,8,
6055,200,4,
6058,200,7,
6061,200,8,
6065,200,4,
6070,200,9,
6070,200,14,
6070,200,2,
6075,200,15,
6076,200,12,
6083,200,16,
6085,200,15,
6088,200,10,
6089,200,15,
6089,200,16,
6089,200,13,
6089,200,5,
6094,200,6,
6095,200,15,
6099,200,10,
6099,200,10,
6102,200,20,
6104,200,12,
6104,200,10,
6108,200,10,
6108,200,13,
6109,200,9,
6118,200,16,
6118,200,10,
6118,200,12,
6118,200,14,
6118,200,8,
6118,200,4,
6119,200,8,
6128,200,6,
6128,200,7,
6128,200,6,
6128,200,2,
6129,200,5,
6130,200,4,
6139,200,5,
6139,200,9,
6139,200,9,
6139,200,7,
6142,200,3,
6143,200,4,
6144,200,2,
6146,200,2,
6147,200,8,
6147,200,2,
6150,200,2,
6156,200,4,
6156,200,2,
6159,200,4,
6163,200,11,
6164,200,5,
6165,200,3,
6165,200,6,
6169,200,4,
6174,200,6,
6174,200,5,
6174,200,11,
6177,200,5,
6179,200,5,
6180,200,5,
6186,200,5,
6186,200,7,
6187,200,3,
6188,200,6,
6192,200,6,
6193,200,6,
6196,200,5,
6197,200,3,
6198,200,5,
6202,200,4,
6202,200,6,
6207,200,8,
6208,200,4,
6212,200,10,
6212,200,7,
6215,200,7,
6217,200,5,
6217,200,3,
6219,200,3,
6219,200,6,
6225,200,8,
6228,200,2,
6231,200,9,
6236,200,10,
6236,200,4,
6236,200,14,
6239,200,11,
6239,200,5,
6239,200,5,
6242,200,3,
6242,200,4,
6245,200,3,
6249,200,6,
6249,200,3,
6252,200,4,
6252,200,6,
6269,200,15,
6269,200,11,
6269,200,17,
6269,200,17,
6269,200,11,
6273,200,10,
6274,200,10,
6275,200,11,
6276,200,7,
6277,200,8,
6280,200,8,
6283,200,9,
6288,200,18,
6288,200,12,
6288,200,11,
6292,200,13,
6292,200,10,
6292,200,5,
6292,200,3,
6298,200,10,
6298,200,11,
6298,200,6,
6298,200,4,
6303,200,3,
6303,200,4,
6303,200,5,
6313,200,10,
6313,200,5,
6313,200,10,
6313,200,7,
6318,200,4,
6319,200,5,
6319,200,5,
6326,200,8,
6326,200,6,
6328,200,10,
6330,200,8,
6336,200,8,
6336,200,9,
6338,200,5,
6339,200,10,
6342,200,3,
6346,200,14,
6353,200,17,
6353,200,15,
6353,200,29,
6353,200,10,
6358,200,12,
6364,200,16,
6364,200,11,
6369,200,16,
6374,200,27,
6378,200,19,
6378,200,19,
6378,200,24,
6378,200,14,
6380,200,16,
6390,200,19,
6390,200,16,
6395,200,31,
6395,200,26,
6395,200,14,
6395,200,23,
6402,200,20,
6402,200,16,
6402,200,27,
6404,200,36,
6404,200,26,
6407,200,17,
6412,200,23,
6417,200,21,
6420,200,25,
6420,200,21,
6420,200,15,
6420,200,13,
6420,200,18,
6421,200,14,
6421,200,19,
6421,200,26,
6426,200,14,
6430,200,18,
6430,200,43,
6433,200,16,
6433,200,12,
6433,200,16,
6437,200,15,
6437,200,16,
6437,200,7,
6440,200,10,
6443,200,6,
6446,200,9,
6446,200,19,
6448,200,9,
6448,200,16,
6448,200,22,
6451,200,5,
6451,200,11,
6452,200,9,
6452,200,9,
6453,200,4,
6454,200,3,
6454,200,3,
6459,200,5,
6459,200,3,
6461,200,2,
6461,200,2,
6463,200,2,
6465,200,2,
6467,200,1,
6470,200,1,
6471,200,2,
6473,200,2,
6477,200,4,
6480,200,4,
6480,200,2,
6483,200,3,
6488,200,4,
6488,200,3,
6489,200,7,
6494,200,2,
6495,200,5,
6497,200,2,
6498,200,10,
6500,200,4,
6501,200,4,
6505,200,5,
6510,200,5,
6510,200,9,
6510,200,3,
6511,200,3,
6512,200,2,
6515,200,3,
6518,200,3,
6518,200,2,
6524,200,3,
6524,200,6,
6526,200,5,
6528,200,3,
6529,200,5,
6533,200,3,
6533,200,4,
6534,200,2,
6536,200,2,
6537,200,2,
6539,200,2,
6541,200,2,
6546,200,4,
6546,200,2,
6548,200,2,
6549,200,2,
6551,200,1,
6554,200,1,
6555,200,2,
6560,200,2,
6560,200,5,
6563,200,3,
6564,200,2,
6565,200,2,
6567,200,2,
6569,200,2,
6571,200,1,
6582,200,4,
6582,200,9,
6583,200,7,
6583,200,11,
6585,200,5,
6585,200,3,
6586,200,3,
6591,200,5,
6591,200,4,
6596,200,4,
6597,200,3,
6598,200,6,
6598,200,3,
6599,200,2,
6605,200,3,
6605,200,5,
6606,200,2,
6608,200,2,
6611,200,3,
6614,200,3,
6616,200,3,
6616,200,3,
6619,200,2,
6620,200,2,
6622,200,2,
6624,200,2,
6627,200,3,
6630,200,4,
6630,200,3,
6634,200,3,
6634,200,2,
6638,200,4,
6638,200,2,
6643,200,5,
6648,200,4,
6648,200,6,
6651,200,10,
6651,200,3,
6656,200,3,
6656,200,3,
6656,200,8,
6656,200,2,
6661,200,5,
6661,200,3,
6664,200,2,
6664,200,2,
6666,200,2,
6669,200,3,
6669,200,2,
6671,200,1,
6679,200,5,
6679,200,7,
6685,200,4,
6685,200,4,
6686,200,7,
6686,200,3,
6686,200,3,
6694,200,6,
6694,200,7,
6694,200,4,
6699,200,5,
6701,200,7,
6707,200,5,
6707,200,3,
6707,200,6,
6707,200,6,
6707,200,2,
6710,200,6,
6715,200,3,
6715,200,8,
6718,200,3,
6718,200,3,
6718,200,9,
6724,200,3,
6724,200,4,
6724,200,3,
6728,200,3,
6734,200,2,
6734,200,4,
6734,200,3,
6739,200,4,
6739,200,4,
6744,200,4,
6744,200,4,
6749,200,3,
6749,200,7,
6749,200,3,
6751,200,2,
6755,200,4,
6755,200,2,
6755,200,3,
6759,200,3,
6767,200,6,
6767,200,3,
6771,200,4,
6771,200,3,
6771,200,5,
6772,200,9,
6779,200,19,
6779,200,6,
6779,200,6,
6783,200,5,
6783,200,6,
6783,200,5,
6789,200,5,
6793,200,2,
6793,200,4,
6793,200,2,
6793,200,10,
6795,200,10,
6798,200,6,
6798,200,4,
6798,200,3,
6805,200,7,
6805,200,5,
6805,200,3,
6812,200,2,
6812,200,4,
6812,200,4,
6816,200,6,
6819,200,6,
6821,200,4,
6821,200,2,
6821,200,5,
6821,200,2,
6824,200,2,
6828,200,4,
6830,200,2,
6832,200,5,
6834,200,4,
6836,200,4,
6839,200,2,
6839,200,5,
6839,200,2,
6851,200,11,
6851,200,6,
6851,200,5,
6851,200,9,
6852,200,2,
6862,200,6,
6862,200,8,
6862,200,12,
6866,200,8,
6866,200,4,
6866,200,4,
6866,200,14,
6876,200,4,
6876,200,3,
6876,200,2,
6876,200,9,
6876,200,10,
6879,200,5,
6880,200,4,
6883,200,4,
6883,200,5,
6885,200,2,
6889,200,5,
6890,200,4,
6892,200,2,
6893,200,6,
6893,200,2,
6896,200,2,
6898,200,2,
6900,200,2,
6905,200,3,
6912,200,9,
6912,200,5,
6912,200,3,
6912,200,9,
6912,200,3,
6914,200,3,
6918,200,3,
6920,200,4,
6922,200,2,
6923,200,5,
6929,200,4,
6929,200,2,
6931,200,5,
6931,200,3,
6934,200,2,
6934,200,4,
6936,200,2,
6938,200,2,
6943,200,2,
6944,200,5,
6944,200,2,
6945,200,2,
6947,200,2,
